,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
358,1,9,1,3,1,3,24,"[11251, 760]","[11251, 288, 12, 62, 39, 540, 43, 190, 100, 414]","[11251, 760]","[11251, 296, 13, 748]","[11251, 760]","[11251, 296, 13, 748]"
359,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
360,8,1,8,1,8,1,24,"[11274, 465, 39, 280, 9, 45, 122, 339, 522]","[11274, 737]","[11274, 490, 40, 398, 50, 45, 122, 213, 50, 45, 645]","[11274, 737]","[11274, 490, 40, 398, 10, 45, 122, 213, 523]","[11274, 737]"
361,2,2,2,2,2,3,24,"[10679, 1056, 1332]","[10679, 331, 1001]","[10679, 1063, 1333]","[10679, 331, 914, 1333]","[10679, 1063, 1333]","[10679, 331, 914, 1002]"
362,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
363,1,5,1,3,1,3,24,"[11142, 869]","[11142, 441, 110, 197, 124, 562]","[11142, 869]","[11142, 458, 111, 759]","[11142, 869]","[11142, 458, 111, 759]"
364,18,3,17,7,17,8,24,"[10705, 413, 19, 224, 14, 51, 471, 17, 275, 19, 182, 14, 652, 390, 9, 75, 150, 43, 393]","[10705, 436, 786, 520]","[10705, 416, 20, 402, 35, 51, 371, 35, 69, 347, 35, 89, 439, 35, 756, 78, 35, 766, 75, 304, 35, 766, 119, 393]","[10705, 442, 787, 86, 797, 75, 304, 797, 119, 393]","[10705, 416, 20, 402, 15, 51, 371, 18, 347, 20, 439, 667, 78, 10, 75, 304, 44, 393]","[10705, 442, 787, 86, 10, 75, 304, 44, 393]"
365,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
366,3,3,3,2,3,3,24,"[11409, 325, 198, 404]","[11409, 179, 111, 423]","[11409, 341, 199, 404]","[11409, 179, 202, 603]","[11409, 341, 199, 404]","[11409, 179, 202, 424]"
367,20,12,14,21,18,22,24,"[10608, 145, 773, 9, 655, 14, 577, 293, 50, 99, 207, 617, 14, 1093, 11, 1011, 18, 145, 647, 8, 1207]","[10608, 1017, 11, 313, 870, 108, 175, 478, 147, 806, 80, 117, 1048]","[10608, 145, 794, 155, 651, 170, 577, 286, 170, 1095, 1185, 19, 1228, 12, 1013, 50, 145, 542, 50, 154, 1207]","[10608, 1041, 12, 145, 820, 12, 155, 649, 12, 170, 575, 335, 12, 170, 626, 404, 12, 170, 970, 12, 1175, 32, 1217, 44, 1002, 63, 145, 541, 63, 154, 1196]","[10608, 145, 794, 10, 651, 15, 577, 286, 233, 818, 19, 1218, 12, 1013, 19, 145, 542, 9, 1207]","[10608, 1041, 12, 145, 820, 10, 649, 15, 575, 335, 51, 404, 349, 808, 20, 1207, 12, 1002, 19, 145, 541, 9, 1196]"
368,1,10,1,3,1,3,24,"[11494, 517]","[11494, 335, 58, 362, 104, 114, 47, 151, 8, 115, 300]","[11494, 517]","[11494, 363, 59, 459]","[11494, 517]","[11494, 363, 59, 459]"
369,9,10,7,8,9,11,24,"[11290, 350, 14, 284, 11, 344, 9, 149, 63, 538]","[11290, 516, 11, 252, 128, 33, 161, 322, 232, 166, 312]","[11290, 363, 15, 356, 27, 304, 37, 149, 422, 37, 688]","[11290, 530, 12, 359, 27, 437, 39, 415, 49, 149, 224, 49, 677]","[11290, 363, 15, 356, 12, 304, 10, 149, 422, 539]","[11290, 530, 12, 359, 15, 437, 12, 415, 10, 149, 224, 528]"
370,4,8,4,5,4,6,24,"[10783, 1000, 16, 109, 1103]","[10783, 1068, 11, 651, 13, 355, 89, 971, 1115]","[10783, 1010, 17, 109, 1103]","[10783, 1084, 12, 1111, 29, 109, 1092]","[10783, 1010, 17, 109, 1103]","[10783, 1084, 12, 1111, 17, 109, 1092]"
371,2,2,2,2,2,2,24,"[11859, 79, 152]","[11859, 45, 152]","[11859, 90, 153]","[11859, 53, 153]","[11859, 90, 153]","[11859, 53, 153]"
372,1,3,1,3,1,3,24,"[11699, 312]","[11699, 87, 11, 301]","[11699, 312]","[11699, 101, 12, 301]","[11699, 312]","[11699, 101, 12, 301]"
373,18,10,25,26,17,20,24,"[10700, 717, 16, 121, 763, 14, 54, 52, 200, 157, 849, 113, 158, 51, 254, 44, 216, 9, 531]","[10700, 668, 13, 419, 371, 9, 704, 457, 15, 310, 973]","[10700, 726, 17, 121, 699, 32, 121, 54, 52, 195, 32, 121, 54, 481, 32, 121, 887, 32, 237, 158, 51, 254, 44, 46, 32, 237, 170, 50, 253, 44, 531]","[10700, 679, 14, 826, 31, 121, 535, 31, 136, 54, 52, 193, 31, 136, 54, 453, 31, 136, 874, 31, 251, 158, 51, 251, 35, 46, 31, 251, 170, 50, 250, 35, 531]","[10700, 726, 17, 121, 699, 15, 54, 52, 195, 247, 639, 170, 155, 254, 44, 40, 10, 531]","[10700, 679, 14, 826, 17, 121, 535, 15, 54, 52, 193, 216, 899, 115, 158, 51, 251, 35, 46, 10, 531]"
374,1,2,1,2,1,2,24,"[11599, 412]","[11599, 232, 412]","[11599, 412]","[11599, 244, 413]","[11599, 412]","[11599, 244, 413]"
375,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
376,16,3,13,3,16,4,24,"[11030, 291, 382, 11, 512, 102, 172, 110, 107, 159, 40, 175, 89, 217, 7, 118, 856]","[11030, 257, 501, 724]","[11030, 291, 400, 303, 338, 406, 172, 160, 406, 280, 156, 406, 321, 139, 406, 438, 806, 14, 118, 856]","[11030, 257, 578, 265, 717]","[11030, 291, 400, 12, 338, 103, 172, 160, 108, 156, 41, 139, 146, 329, 14, 118, 856]","[11030, 257, 578, 8, 717]"
377,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
378,3,1,2,1,3,1,24,"[11835, 16, 61, 160]","[11835, 176]","[11835, 16, 75, 177]","[11835, 176]","[11835, 16, 75, 161]","[11835, 176]"
379,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
380,1,1,1,1,1,1,24,"[11154, 857]","[11154, 857]","[11154, 857]","[11154, 857]","[11154, 857]","[11154, 857]"
381,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
382,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
383,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
384,3,3,2,3,3,3,24,"[11055, 804, 44, 152]","[11055, 847, 11, 945]","[11055, 804, 52, 957]","[11055, 855, 12, 945]","[11055, 804, 52, 153]","[11055, 855, 12, 945]"
385,2,3,2,2,2,3,24,"[11194, 668, 817]","[11194, 67, 239, 511]","[11194, 691, 818]","[11194, 67, 639, 818]","[11194, 691, 818]","[11194, 67, 639, 751]"
386,17,45,15,19,17,25,24,"[11022, 670, 13, 630, 15, 766, 59, 65, 13, 203, 563, 28, 220, 12, 366, 93, 32, 214]","[11022, 516, 223, 90, 83, 47, 90, 27, 55, 223, 90, 35, 82, 90, 45, 47, 11, 35, 174, 640, 103, 74, 205, 17, 147, 359, 169, 52, 14, 347, 386, 175, 413, 52, 61, 103, 75, 103, 16, 169, 310, 188, 322, 476, 708, 270]","[11022, 687, 14, 600, 30, 766, 64, 30, 841, 45, 203, 476, 45, 232, 442, 45, 245, 366, 93, 32, 214]","[11022, 516, 112, 599, 216, 721, 71, 848, 14, 687, 28, 614, 44, 756, 64, 44, 831, 59, 203, 476, 59, 233, 440, 59, 246, 382, 106, 32, 174]","[11022, 687, 14, 600, 16, 766, 64, 108, 15, 203, 545, 29, 247, 13, 366, 93, 32, 214]","[11022, 516, 112, 83, 216, 122, 71, 159, 14, 687, 14, 614, 16, 756, 64, 108, 15, 203, 542, 30, 247, 13, 382, 106, 32, 174]"
387,1,6,1,3,1,3,24,"[11157, 854]","[11157, 353, 14, 127, 92, 12, 701]","[11157, 854]","[11157, 364, 15, 840]","[11157, 854]","[11157, 364, 15, 840]"
388,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
389,3,60,3,6,3,9,24,"[10840, 447, 17, 1154]","[10840, 362, 213, 286, 143, 214, 301, 512, 10, 102, 73, 446, 186, 246, 155, 173, 312, 327, 63, 90, 321, 218, 148, 761, 102, 74, 253, 575, 54, 152, 187, 327, 203, 372, 320, 155, 488, 59, 160, 108, 24, 84, 46, 64, 140, 188, 155, 290, 45, 24, 85, 40, 65, 238, 272, 194, 257, 189, 286, 330, 1059]","[10840, 455, 18, 1154]","[10840, 362, 405, 380, 556, 986, 13, 522, 31, 1144]","[10840, 455, 18, 1154]","[10840, 362, 405, 18, 556, 351, 13, 604, 18, 1144]"
390,7,9,6,4,5,4,24,"[10729, 41, 848, 33, 126, 167, 52, 193]","[10729, 211, 419, 298, 14, 205, 174, 305, 260, 644]","[10729, 41, 848, 33, 133, 41, 848, 394]","[10729, 212, 420, 26, 837]","[10729, 41, 848, 33, 133, 361]","[10729, 212, 420, 26, 837]"
391,5,5,3,7,5,7,24,"[11227, 581, 99, 8, 90, 195]","[11227, 316, 77, 112, 147, 560]","[11227, 581, 115, 590, 105, 786]","[11227, 334, 78, 504, 137, 78, 513, 115, 78, 709]","[11227, 581, 115, 9, 105, 196]","[11227, 334, 78, 504, 137, 9, 115, 196]"
392,46,8,17,23,18,24,24,"[10453, 438, 98, 12, 206, 14, 21, 541, 18, 540, 204, 10, 53, 133, 230, 565, 16, 201, 235, 263, 12, 447, 14, 604, 327, 10, 199, 291, 46, 357, 11, 53, 214, 82, 614, 212, 602, 331, 644, 12, 1177, 742, 280, 10, 55, 271, 494]","[10453, 549, 14, 292, 223, 626, 686, 226, 635]","[10453, 438, 102, 443, 19, 540, 229, 19, 891, 36, 888, 348, 36, 900, 514, 36, 969, 206, 36, 980, 55, 274, 36, 980, 550]","[10453, 552, 15, 437, 90, 15, 442, 34, 441, 51, 201, 236, 51, 212, 197, 280, 59, 51, 875, 348, 51, 887, 514, 51, 956, 206, 51, 967, 55, 274, 51, 967, 550]","[10453, 438, 102, 89, 18, 540, 230, 219, 17, 889, 347, 12, 514, 69, 206, 11, 55, 274, 495]","[10453, 552, 15, 437, 90, 89, 18, 441, 17, 201, 236, 11, 197, 281, 59, 256, 888, 677, 514, 69, 206, 11, 55, 274, 495]"
393,4,10,3,3,4,5,24,"[10921, 676, 143, 596, 947]","[10921, 163, 115, 557, 36, 232, 44, 315, 141, 325, 776]","[10921, 686, 144, 414, 1092]","[10921, 163, 523, 286, 360, 1092]","[10921, 686, 144, 414, 948]","[10921, 163, 523, 123, 360, 806]"
394,1,1,1,1,1,1,24,"[11348, 663]","[11348, 663]","[11348, 663]","[11348, 663]","[11348, 663]","[11348, 663]"
395,19,7,17,11,17,12,24,"[10913, 321, 8, 245, 164, 290, 128, 87, 101, 151, 119, 81, 424, 251, 146, 12, 53, 61, 164, 514]","[10913, 149, 337, 93, 157, 106, 93, 519]","[10913, 327, 9, 245, 402, 9, 536, 53, 9, 596, 112, 151, 119, 399, 112, 151, 434, 112, 404, 365, 112, 417, 390, 112, 994]","[10913, 149, 304, 158, 226, 257, 158, 578, 258, 134, 118, 90, 258, 134, 298, 258, 845]","[10913, 327, 9, 245, 402, 291, 53, 301, 103, 151, 119, 399, 280, 253, 139, 13, 122, 577]","[10913, 149, 304, 9, 226, 257, 584, 100, 134, 118, 90, 217, 711]"
396,6,1,5,1,6,1,24,"[10778, 1084, 14, 55, 724, 772, 1219]","[10778, 1233]","[10778, 1100, 15, 55, 766, 15, 1134, 1236]","[10778, 1233]","[10778, 1100, 15, 55, 766, 578, 1221]","[10778, 1233]"
397,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
398,8,7,6,6,8,8,24,"[10871, 422, 444, 194, 203, 323, 9, 307, 687]","[10871, 984, 17, 87, 698, 15, 479, 1021]","[10871, 434, 445, 194, 299, 445, 486, 456, 270, 1144]","[10871, 1009, 18, 414, 582, 72, 396, 582, 330, 1144]","[10871, 434, 445, 194, 299, 429, 11, 270, 688]","[10871, 1009, 18, 414, 564, 72, 396, 420, 562]"
399,40,17,41,73,40,76,24,"[10547, 186, 20, 183, 19, 177, 1174, 15, 99, 263, 11, 573, 580, 11, 487, 12, 781, 650, 12, 400, 91, 13, 753, 10, 602, 372, 15, 71, 517, 15, 113, 424, 11, 507, 1017, 12, 578, 297, 156, 13, 1287]","[10547, 95, 305, 444, 10, 211, 10, 118, 783, 95, 239, 119, 1063, 9, 337, 592, 206, 1258]","[10547, 189, 21, 170, 41, 177, 763, 41, 193, 99, 525, 41, 193, 111, 864, 193, 1046, 41, 207, 596, 41, 220, 1036, 41, 987, 60, 400, 627, 60, 414, 558, 60, 425, 859, 60, 1184, 79, 71, 609, 79, 87, 113, 398, 79, 87, 125, 411, 79, 87, 1116, 79, 102, 578, 260, 79, 102, 652, 79, 117, 1287]","[10547, 95, 189, 116, 170, 136, 170, 644, 136, 186, 98, 511, 136, 186, 110, 574, 136, 186, 980, 136, 200, 669, 136, 213, 678, 136, 807, 155, 390, 401, 155, 404, 435, 155, 415, 216, 155, 777, 174, 53, 840, 174, 69, 113, 822, 174, 69, 125, 792, 174, 69, 1117, 174, 84, 902, 174, 98, 393, 174, 740, 1180, 245, 172, 77, 258, 172, 98, 10, 269, 172, 97, 699, 269, 172, 824, 269, 185, 893, 269, 198, 479, 269, 733, 286, 369, 580, 286, 380, 473, 286, 533, 304, 68, 110, 248, 304, 68, 938, 304, 82, 620, 324, 304, 82, 816, 304, 97, 1098]","[10547, 189, 21, 170, 20, 177, 763, 16, 99, 525, 12, 864, 934, 14, 596, 13, 1036, 786, 19, 400, 513, 14, 558, 11, 859, 608, 19, 71, 618, 16, 113, 769, 12, 411, 964, 15, 578, 237, 299, 15, 1287]","[10547, 95, 189, 21, 170, 20, 170, 644, 16, 98, 511, 12, 574, 856, 14, 669, 13, 678, 642, 19, 390, 313, 14, 435, 11, 217, 448, 19, 53, 677, 16, 113, 354, 12, 792, 942, 15, 902, 14, 393, 721, 1004, 244, 173, 80, 13, 98, 30, 10, 649, 405, 14, 717, 13, 414, 558, 19, 371, 37, 12, 602, 11, 474, 573, 19, 68, 35, 13, 121, 301, 710, 15, 630, 321, 205, 15, 1108]"
400,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
401,13,17,11,14,13,15,24,"[11053, 504, 135, 119, 10, 387, 312, 59, 317, 307, 333, 140, 194, 475]","[11053, 63, 22, 314, 182, 12, 326, 100, 83, 11, 101, 189, 9, 205, 107, 41, 337, 599]","[11053, 504, 148, 656, 12, 387, 244, 12, 447, 253, 12, 734, 348, 140, 91, 348, 616]","[11053, 65, 23, 482, 148, 23, 634, 12, 365, 244, 35, 425, 253, 35, 712, 349, 140, 91, 349, 616]","[11053, 504, 148, 136, 12, 387, 253, 60, 228, 306, 336, 140, 232, 476]","[11053, 65, 23, 482, 148, 136, 12, 365, 253, 60, 228, 306, 314, 140, 232, 476]"
402,2,2,2,2,2,2,25,"[11480, 169, 532]","[11480, 167, 532]","[11480, 181, 533]","[11480, 174, 533]","[11480, 181, 533]","[11480, 174, 533]"
403,6,4,4,5,6,8,25,"[11427, 444, 12, 294, 268, 214, 305]","[11427, 88, 13, 270, 572]","[11427, 460, 13, 388, 282, 178, 588]","[11427, 95, 14, 453, 27, 375, 293, 174, 589]","[11427, 460, 13, 388, 269, 178, 306]","[11427, 95, 14, 453, 13, 375, 266, 174, 296]"
404,3,5,2,3,3,3,25,"[11074, 351, 368, 587]","[11074, 790, 11, 145, 48, 782]","[11074, 351, 379, 939]","[11074, 811, 12, 927]","[11074, 351, 379, 588]","[11074, 811, 12, 927]"
405,17,13,19,18,17,19,25,"[11027, 279, 493, 530, 11, 69, 168, 47, 345, 434, 437, 670, 170, 480, 71, 133, 33, 220]","[11027, 323, 562, 47, 414, 481, 10, 236, 321, 562, 90, 66, 30, 111]","[11027, 279, 513, 800, 13, 69, 168, 47, 406, 13, 69, 168, 516, 13, 69, 609, 13, 842, 187, 480, 71, 108, 187, 480, 105, 220]","[11027, 323, 517, 335, 379, 754, 13, 279, 148, 13, 297, 25, 69, 168, 47, 330, 25, 69, 168, 528, 25, 69, 654, 25, 825, 199, 795]","[11027, 279, 513, 608, 13, 69, 168, 47, 406, 470, 591, 764, 174, 480, 71, 108, 34, 220]","[11027, 323, 517, 12, 379, 478, 13, 279, 101, 22, 12, 69, 168, 47, 546, 406, 222, 732, 174, 795]"
406,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
407,4,6,4,6,4,8,25,"[11596, 137, 46, 31, 339]","[11596, 51, 204, 72, 51, 156, 365]","[11596, 145, 47, 31, 339]","[11596, 51, 142, 98, 31, 182, 98, 147, 320, 420]","[11596, 145, 47, 31, 339]","[11596, 51, 142, 47, 31, 182, 121, 143, 420]"
408,8,3,8,3,8,4,25,"[11194, 288, 122, 22, 13, 161, 319, 28, 203]","[11194, 313, 615, 203]","[11194, 300, 123, 26, 137, 161, 319, 56, 137, 161, 523]","[11194, 318, 616, 173, 820]","[11194, 300, 123, 26, 14, 161, 319, 56, 204]","[11194, 318, 616, 173, 204]"
409,14,7,10,8,14,8,25,"[11016, 54, 600, 42, 762, 10, 539, 89, 585, 26, 82, 167, 9, 69, 615]","[11016, 686, 246, 45, 285, 60, 329, 645]","[11016, 54, 611, 97, 341, 108, 646, 198, 318, 225, 82, 230, 225, 92, 69, 615]","[11016, 697, 247, 54, 343, 369, 38, 231, 381, 80, 538]","[11016, 54, 611, 43, 341, 11, 646, 90, 318, 27, 82, 230, 10, 69, 615]","[11016, 697, 247, 54, 343, 106, 231, 54, 538]"
410,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
411,17,8,12,3,17,4,25,"[10924, 131, 172, 38, 123, 86, 344, 12, 117, 162, 114, 46, 71, 337, 154, 178, 47, 1041]","[10924, 862, 200, 84, 87, 112, 71, 355, 817]","[10924, 131, 180, 170, 123, 183, 170, 329, 315, 100, 33, 422, 65, 83, 422, 154, 379, 54, 1041]","[10924, 881, 201, 142, 1090]","[10924, 131, 180, 39, 123, 183, 247, 14, 117, 420, 115, 32, 72, 83, 110, 219, 55, 1041]","[10924, 881, 201, 142, 889]"
412,1,1,1,1,1,1,25,"[11778, 234]","[11778, 234]","[11778, 234]","[11778, 234]","[11778, 234]","[11778, 234]"
413,14,11,7,8,14,12,25,"[11079, 245, 417, 137, 287, 38, 190, 197, 106, 551, 12, 629, 68, 599, 747]","[11079, 453, 12, 605, 132, 32, 60, 51, 46, 71, 41, 880]","[11079, 245, 431, 383, 403, 391, 109, 458, 122, 621, 191, 379, 939]","[11079, 460, 13, 242, 397, 13, 854, 121, 511, 134, 665, 203, 367, 939]","[11079, 245, 431, 138, 403, 39, 360, 82, 110, 458, 13, 621, 69, 379, 748]","[11079, 460, 13, 242, 397, 455, 108, 635, 13, 601, 69, 366, 736]"
414,15,2,12,2,15,2,25,"[10994, 207, 415, 211, 173, 64, 493, 114, 30, 366, 38, 287, 117, 276, 131, 633]","[10994, 564, 1018]","[10994, 207, 415, 227, 207, 614, 273, 610, 388, 30, 344, 388, 69, 253, 388, 187, 185, 388, 275, 1025]","[10994, 579, 1019]","[10994, 207, 415, 227, 222, 66, 610, 115, 30, 344, 39, 253, 118, 185, 111, 637]","[10994, 579, 1019]"
415,4,5,4,5,4,6,25,"[10905, 888, 12, 142, 953]","[10905, 662, 12, 43, 59, 993]","[10905, 912, 13, 142, 953]","[10905, 678, 13, 792, 26, 142, 941]","[10905, 912, 13, 142, 953]","[10905, 678, 13, 792, 13, 142, 941]"
416,10,17,9,4,10,6,25,"[11028, 540, 195, 289, 302, 11, 348, 13, 364, 167, 789]","[11028, 659, 144, 259, 329, 57, 58, 82, 58, 115, 222, 16, 36, 89, 274, 83, 260, 441]","[11028, 554, 196, 289, 389, 196, 301, 231, 196, 315, 271, 196, 494, 989]","[11028, 670, 145, 513, 333, 463, 987]","[11028, 554, 196, 289, 389, 12, 231, 14, 271, 322, 793]","[11028, 670, 145, 513, 188, 463, 654]"
417,2,8,2,3,2,4,25,"[11383, 336, 629]","[11383, 562, 79, 190, 13, 331, 119, 270, 418]","[11383, 339, 630]","[11383, 582, 80, 289, 631]","[11383, 339, 630]","[11383, 582, 80, 289, 551]"
418,28,13,29,29,28,38,25,"[10982, 278, 429, 289, 71, 204, 13, 514, 294, 100, 9, 228, 373, 9, 28, 124, 143, 104, 100, 224, 144, 440, 10, 86, 650, 9, 26, 130, 747]","[10982, 306, 249, 436, 12, 892, 58, 185, 8, 792, 54, 394, 144, 504]","[10982, 278, 444, 568, 274, 712, 15, 514, 338, 15, 867, 26, 228, 382, 26, 238, 29, 124, 328, 26, 238, 29, 229, 349, 26, 238, 29, 412, 26, 238, 556, 26, 214, 42, 86, 628, 42, 96, 27, 130, 747]","[10982, 306, 531, 320, 278, 348, 320, 361, 331, 388, 341, 85, 337, 341, 312, 134, 341, 578, 354, 444, 365, 232, 102, 365, 302, 77, 365, 421, 580, 24, 276, 490, 24, 632, 39, 881, 49, 465, 60, 86, 681, 60, 96, 26, 129, 736]","[10982, 278, 444, 290, 274, 225, 16, 514, 428, 291, 11, 228, 382, 10, 28, 124, 328, 105, 349, 213, 237, 441, 16, 86, 595, 10, 26, 130, 747]","[10982, 306, 531, 14, 278, 348, 162, 11, 388, 10, 85, 270, 227, 134, 269, 13, 52, 11, 232, 101, 70, 77, 17, 190, 21, 278, 452, 428, 15, 650, 10, 467, 11, 88, 681, 10, 27, 129, 736]"
419,4,14,3,3,4,5,25,"[11268, 544, 278, 234, 466]","[11268, 65, 284, 107, 95, 157, 186, 10, 237, 143, 51, 177, 93, 85, 339]","[11268, 562, 279, 243, 746]","[11268, 65, 552, 279, 243, 746]","[11268, 562, 279, 243, 467]","[11268, 65, 552, 214, 243, 467]"
420,6,3,5,9,6,8,25,"[11300, 78, 38, 8, 91, 331, 535]","[11300, 349, 166, 546]","[11300, 78, 42, 87, 91, 345, 87, 627]","[11300, 357, 167, 74, 96, 167, 83, 75, 299, 167, 83, 465]","[11300, 78, 42, 9, 91, 345, 536]","[11300, 357, 167, 74, 96, 9, 75, 299, 390]"
421,30,1,36,1,30,1,25,"[10853, 747, 24, 713, 12, 579, 15, 54, 905, 18, 397, 188, 337, 151, 14, 35, 142, 12, 169, 276, 435, 11, 770, 344, 326, 17, 166, 8, 322, 90, 1108]","[10853, 1159]","[10853, 766, 25, 998, 13, 733, 54, 54, 953, 54, 73, 397, 188, 376, 54, 73, 397, 403, 54, 73, 413, 35, 456, 54, 73, 413, 48, 307, 54, 73, 413, 446, 54, 73, 812, 54, 90, 956, 54, 435, 229, 54, 453, 187, 54, 462, 300, 54, 442, 1174]","[10853, 1159]","[10853, 766, 25, 998, 13, 733, 16, 54, 953, 19, 397, 188, 376, 369, 16, 35, 456, 13, 307, 349, 397, 17, 956, 345, 229, 18, 187, 9, 300, 351, 1120]","[10853, 1159]"
422,1,4,1,3,1,3,25,"[11876, 136]","[11876, 18, 8, 35, 128]","[11876, 136]","[11876, 21, 9, 128]","[11876, 136]","[11876, 21, 9, 128]"
423,4,6,3,3,4,4,25,"[10530, 156, 581, 12, 1314]","[10530, 264, 267, 14, 355, 100, 1482]","[10530, 156, 586, 169, 1314]","[10530, 264, 622, 373, 1484]","[10530, 156, 586, 13, 1314]","[10530, 264, 622, 105, 1484]"
424,1,7,1,3,1,3,25,"[11133, 879]","[11133, 415, 114, 113, 338, 194, 111, 654]","[11133, 879]","[11133, 432, 115, 765]","[11133, 879]","[11133, 432, 115, 765]"
425,1,4,1,2,1,2,25,"[11332, 680]","[11332, 105, 74, 372, 501]","[11332, 680]","[11332, 105, 575]","[11332, 680]","[11332, 105, 575]"
426,12,6,15,9,12,9,25,"[11068, 573, 11, 86, 297, 339, 207, 11, 245, 95, 202, 167, 329]","[11068, 541, 249, 65, 61, 8, 330]","[11068, 580, 12, 86, 297, 112, 12, 86, 421, 12, 99, 245, 95, 418, 12, 99, 245, 263, 329]","[11068, 541, 246, 551, 54, 191, 551, 92, 79, 163, 560, 92, 295]","[11068, 580, 12, 86, 297, 112, 124, 13, 245, 95, 418, 168, 329]","[11068, 541, 246, 10, 54, 191, 38, 79, 163, 225]"
427,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
428,2,3,2,2,2,3,25,"[11193, 484, 819]","[11193, 500, 61, 319]","[11193, 505, 820]","[11193, 500, 163, 820]","[11193, 505, 820]","[11193, 500, 163, 320]"
429,4,2,3,2,4,2,25,"[11420, 239, 291, 87, 301]","[11420, 461, 592]","[11420, 253, 292, 112, 594]","[11420, 484, 593]","[11420, 253, 292, 112, 302]","[11420, 484, 593]"
430,2,6,2,3,2,4,25,"[11347, 50, 665]","[11347, 316, 12, 478, 12, 91, 550]","[11347, 52, 666]","[11347, 326, 13, 16, 667]","[11347, 52, 666]","[11347, 326, 13, 16, 654]"
431,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
432,41,3,32,37,37,38,25,"[11104, 149, 219, 311, 12, 312, 365, 296, 253, 12, 211, 229, 13, 93, 338, 365, 12, 164, 300, 10, 487, 264, 279, 12, 244, 278, 8, 175, 9, 117, 130, 11, 206, 159, 12, 358, 428, 232, 143, 12, 327, 506]","[11104, 57, 110, 741]","[11104, 149, 219, 324, 149, 232, 309, 149, 603, 448, 90, 782, 17, 93, 718, 17, 104, 579, 370, 384, 17, 383, 366, 17, 726, 30, 56, 40, 117, 20, 53, 116, 207, 331, 53, 116, 220, 316, 53, 116, 692, 53, 352, 81, 53, 365, 333, 53, 872]","[11104, 57, 149, 162, 324, 57, 149, 175, 309, 57, 149, 534, 57, 391, 132, 57, 725, 74, 93, 661, 74, 104, 522, 74, 313, 384, 74, 326, 366, 74, 795, 87, 44, 97, 117, 49, 110, 116, 150, 267, 110, 116, 163, 316, 110, 116, 637, 110, 295, 81, 125, 293, 333, 125, 800]","[11104, 149, 219, 324, 13, 309, 347, 299, 141, 13, 246, 244, 19, 93, 338, 93, 253, 11, 579, 266, 384, 13, 366, 328, 13, 208, 10, 117, 20, 12, 207, 83, 13, 395, 450, 248, 370, 507]","[11104, 57, 149, 162, 324, 13, 309, 347, 242, 141, 13, 246, 244, 19, 93, 281, 93, 253, 11, 522, 209, 384, 13, 366, 328, 13, 194, 10, 117, 20, 12, 150, 83, 13, 395, 450, 191, 370, 507]"
433,1,1,1,1,1,1,25,"[11711, 301]","[11711, 301]","[11711, 301]","[11711, 301]","[11711, 301]","[11711, 301]"
434,8,8,11,12,8,10,25,"[11185, 358, 10, 98, 429, 45, 52, 119, 290]","[11185, 580, 15, 391, 41, 304, 48, 396, 723]","[11185, 367, 11, 98, 429, 45, 80, 11, 98, 429, 255, 11, 98, 721]","[11185, 590, 16, 273, 27, 98, 425, 34, 80, 27, 98, 425, 244, 27, 98, 706]","[11185, 367, 11, 98, 429, 45, 80, 146, 292]","[11185, 590, 16, 273, 11, 98, 425, 34, 80, 146, 281]"
435,1,2,1,2,1,2,25,"[11685, 327]","[11685, 254, 327]","[11685, 327]","[11685, 263, 328]","[11685, 327]","[11685, 263, 328]"
436,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
437,2,1,2,1,2,1,25,"[11289, 61, 723]","[11289, 723]","[11289, 66, 724]","[11289, 723]","[11289, 66, 724]","[11289, 723]"
438,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
