,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
392,46,8,15,17,16,18,24,"[10453, 438, 98, 12, 206, 14, 21, 541, 18, 540, 204, 10, 53, 133, 230, 565, 16, 201, 235, 263, 12, 447, 14, 604, 327, 10, 199, 291, 46, 357, 11, 53, 214, 82, 614, 212, 602, 331, 644, 12, 1177, 742, 280, 10, 55, 271, 494]","[10453, 549, 14, 292, 223, 626, 686, 226, 635]","[10453, 438, 102, 933, 95, 707, 112, 811, 348, 112, 823, 514, 112, 892, 206, 112, 903, 55, 274, 112, 903, 550]","[10453, 552, 25, 436, 90, 101, 498, 120, 640, 137, 787, 348, 137, 799, 514, 137, 868, 206, 137, 879, 55, 274, 137, 879, 550]","[10453, 438, 102, 106, 94, 707, 17, 812, 348, 12, 514, 69, 206, 11, 55, 274, 495]","[10453, 552, 25, 436, 90, 81, 94, 641, 17, 788, 348, 12, 514, 69, 206, 11, 55, 274, 495]"
393,4,10,3,3,4,5,24,"[10921, 676, 143, 596, 947]","[10921, 163, 115, 557, 36, 232, 44, 315, 141, 325, 776]","[10921, 686, 144, 414, 1092]","[10921, 163, 523, 286, 360, 1092]","[10921, 686, 144, 414, 948]","[10921, 163, 523, 123, 360, 806]"
394,1,1,1,1,1,1,24,"[11348, 663]","[11348, 663]","[11348, 663]","[11348, 663]","[11348, 663]","[11348, 663]"
395,19,7,13,11,13,12,24,"[10913, 321, 8, 245, 164, 290, 128, 87, 101, 151, 119, 81, 424, 251, 146, 12, 53, 61, 164, 514]","[10913, 149, 337, 93, 157, 106, 93, 519]","[10913, 327, 9, 245, 402, 9, 536, 53, 9, 847, 111, 151, 119, 427, 111, 151, 424, 111, 993]","[10913, 149, 304, 158, 226, 257, 158, 821, 257, 134, 118, 97, 257, 134, 285, 257, 846]","[10913, 327, 9, 245, 402, 291, 53, 294, 101, 151, 120, 427, 281, 843]","[10913, 149, 304, 9, 226, 257, 584, 98, 134, 119, 90, 217, 713]"
396,6,1,5,1,6,1,24,"[10778, 1084, 14, 55, 724, 772, 1219]","[10778, 1233]","[10778, 1100, 15, 55, 766, 15, 470, 1236]","[10778, 1233]","[10778, 1100, 15, 55, 766, 683, 1221]","[10778, 1233]"
397,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
398,8,7,6,6,8,8,24,"[10871, 422, 444, 194, 203, 323, 9, 307, 687]","[10871, 984, 17, 87, 698, 15, 479, 1021]","[10871, 434, 445, 194, 299, 445, 622, 455, 270, 1144]","[10871, 1009, 18, 414, 582, 72, 396, 582, 490, 1144]","[10871, 434, 445, 194, 299, 429, 9, 325, 690]","[10871, 1009, 18, 414, 564, 72, 396, 420, 562]"
399,40,17,39,64,34,54,24,"[10547, 186, 20, 183, 19, 177, 1174, 15, 99, 263, 11, 573, 580, 11, 487, 12, 781, 650, 12, 400, 91, 13, 753, 10, 602, 372, 15, 71, 517, 15, 113, 424, 11, 507, 1017, 12, 578, 297, 156, 13, 1287]","[10547, 95, 305, 444, 10, 211, 10, 118, 783, 95, 239, 119, 1063, 9, 337, 592, 206, 1258]","[10547, 189, 21, 170, 41, 177, 763, 41, 193, 99, 525, 41, 193, 111, 864, 41, 193, 864, 41, 292, 691, 41, 484, 666, 41, 1007, 54, 404, 53, 54, 418, 552, 64, 418, 720, 64, 429, 838, 64, 1046, 80, 71, 623, 94, 71, 388, 94, 81, 790, 94, 99, 1022, 94, 114, 1017, 94, 128, 1261]","[10547, 95, 189, 116, 170, 136, 170, 644, 136, 186, 98, 511, 136, 186, 110, 574, 136, 186, 844, 136, 889, 149, 391, 400, 149, 406, 435, 149, 640, 401, 518, 416, 167, 431, 373, 458, 449, 370, 338, 449, 385, 34, 294, 449, 385, 439, 449, 745, 1227, 231, 173, 44, 247, 173, 98, 168, 259, 173, 97, 685, 259, 173, 503, 259, 271, 541, 259, 458, 446, 259, 685, 272, 374, 96, 283, 374, 117, 283, 386, 439, 283, 893, 293, 842, 310, 68, 110, 174, 310, 68, 818, 310, 84, 980, 310, 98, 1089]","[10547, 189, 21, 170, 20, 177, 763, 16, 99, 525, 12, 864, 753, 290, 666, 696, 12, 404, 513, 14, 560, 20, 850, 371, 25, 71, 633, 31, 114, 268, 949, 22, 1020, 14, 1264]","[10547, 95, 189, 21, 170, 20, 170, 644, 16, 98, 511, 12, 574, 558, 438, 12, 391, 313, 15, 474, 109, 212, 398, 277, 65, 475, 804, 796, 239, 173, 31, 15, 98, 15, 11, 624, 148, 296, 483, 228, 39, 373, 576, 11, 474, 477, 15, 69, 111, 295, 710, 13, 769, 14, 1101]"
400,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
401,13,17,11,13,13,15,24,"[11053, 504, 135, 119, 10, 387, 312, 59, 317, 307, 333, 140, 194, 475]","[11053, 63, 22, 314, 182, 12, 326, 100, 83, 11, 101, 189, 9, 205, 107, 41, 337, 599]","[11053, 504, 148, 653, 11, 387, 254, 11, 447, 228, 11, 689, 347, 141, 127, 347, 617]","[11053, 65, 23, 482, 148, 23, 631, 34, 365, 254, 34, 425, 228, 34, 667, 348, 141, 127, 348, 617]","[11053, 504, 148, 136, 10, 388, 254, 60, 228, 307, 335, 142, 233, 477]","[11053, 65, 23, 482, 148, 136, 10, 366, 254, 60, 228, 307, 313, 142, 233, 477]"
402,2,2,2,2,2,2,25,"[11480, 169, 532]","[11480, 167, 532]","[11480, 181, 533]","[11480, 174, 533]","[11480, 181, 533]","[11480, 174, 533]"
403,6,4,4,5,6,8,25,"[11427, 444, 12, 294, 268, 214, 305]","[11427, 88, 13, 270, 572]","[11427, 460, 13, 388, 282, 178, 588]","[11427, 95, 14, 453, 27, 375, 293, 174, 589]","[11427, 460, 13, 388, 269, 178, 306]","[11427, 95, 14, 453, 13, 375, 266, 174, 296]"
404,3,5,2,3,3,3,25,"[11074, 351, 368, 587]","[11074, 790, 11, 145, 48, 782]","[11074, 351, 379, 939]","[11074, 811, 12, 927]","[11074, 351, 379, 588]","[11074, 811, 12, 927]"
405,17,13,19,18,17,19,25,"[11027, 279, 493, 530, 11, 69, 168, 47, 345, 434, 437, 670, 170, 480, 71, 133, 33, 220]","[11027, 323, 562, 47, 414, 481, 10, 236, 321, 562, 90, 66, 30, 111]","[11027, 279, 513, 825, 12, 69, 168, 47, 406, 12, 69, 168, 521, 12, 69, 817, 12, 830, 184, 483, 71, 108, 184, 483, 105, 220]","[11027, 323, 517, 335, 379, 786, 11, 280, 148, 11, 307, 24, 69, 168, 47, 466, 24, 69, 168, 377, 24, 69, 802, 24, 800, 196, 798]","[11027, 279, 513, 608, 11, 69, 169, 47, 407, 472, 592, 765, 172, 484, 71, 108, 34, 220]","[11027, 323, 517, 12, 379, 478, 10, 281, 101, 31, 12, 70, 168, 47, 548, 405, 635, 734, 172, 800]"
406,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
407,4,6,3,5,3,7,25,"[11596, 137, 46, 31, 339]","[11596, 51, 204, 72, 51, 156, 365]","[11596, 145, 78, 339]","[11596, 51, 142, 129, 182, 225, 130, 289]","[11596, 145, 78, 339]","[11596, 51, 142, 78, 182, 121, 140, 279]"
408,8,3,3,3,4,4,25,"[11194, 288, 122, 22, 13, 161, 319, 28, 203]","[11194, 313, 615, 203]","[11194, 300, 616, 56, 820]","[11194, 318, 616, 173, 820]","[11194, 300, 616, 56, 204]","[11194, 318, 616, 173, 204]"
409,14,7,4,6,7,7,25,"[11016, 54, 600, 42, 762, 10, 539, 89, 585, 26, 82, 167, 9, 69, 615]","[11016, 686, 246, 45, 285, 60, 329, 645]","[11016, 54, 611, 97, 341, 147, 607, 999]","[11016, 697, 247, 54, 343, 369, 38, 231, 999]","[11016, 54, 611, 43, 341, 50, 607, 852]","[11016, 697, 247, 54, 343, 106, 231, 592]"
410,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
411,17,8,7,5,15,5,25,"[10924, 131, 172, 38, 123, 86, 344, 12, 117, 162, 114, 46, 71, 337, 154, 178, 47, 1041]","[10924, 862, 200, 84, 87, 112, 71, 355, 817]","[10924, 131, 180, 170, 123, 183, 183, 109, 373, 70, 1022]","[10924, 881, 201, 142, 214, 346, 259, 832]","[10924, 131, 180, 39, 123, 183, 247, 25, 105, 410, 115, 32, 136, 63, 69, 1026]","[10924, 881, 201, 142, 57, 832]"
412,1,1,1,1,1,1,25,"[11778, 234]","[11778, 234]","[11778, 234]","[11778, 234]","[11778, 234]","[11778, 234]"
413,14,11,7,5,12,10,25,"[11079, 245, 417, 137, 287, 38, 190, 197, 106, 551, 12, 629, 68, 599, 747]","[11079, 453, 12, 605, 132, 32, 60, 51, 46, 71, 41, 880]","[11079, 245, 431, 641, 208, 648, 107, 460, 120, 623, 190, 380, 939]","[11079, 460, 398, 249, 498, 192, 507, 76, 937]","[11079, 245, 431, 396, 208, 221, 106, 461, 13, 624, 70, 381, 750]","[11079, 460, 398, 249, 100, 192, 21, 221, 47, 203, 372]"
414,15,2,13,2,15,2,25,"[10994, 207, 415, 211, 173, 64, 493, 114, 30, 366, 38, 287, 117, 276, 131, 633]","[10994, 564, 1018]","[10994, 207, 415, 227, 207, 665, 250, 631, 313, 606, 471, 69, 164, 471, 106, 134, 471, 216, 268, 471, 460, 1026]","[10994, 579, 1019]","[10994, 207, 415, 227, 222, 105, 606, 158, 69, 164, 37, 134, 110, 268, 255, 555]","[10994, 579, 1019]"
415,4,5,4,5,4,6,25,"[10905, 888, 12, 142, 953]","[10905, 662, 12, 43, 59, 993]","[10905, 912, 13, 142, 953]","[10905, 678, 13, 792, 26, 142, 941]","[10905, 912, 13, 142, 953]","[10905, 678, 13, 792, 13, 142, 941]"
416,10,17,9,5,10,6,25,"[11028, 540, 195, 289, 302, 11, 348, 13, 364, 167, 789]","[11028, 659, 144, 259, 329, 57, 58, 82, 58, 115, 222, 16, 36, 89, 274, 83, 260, 441]","[11028, 554, 196, 289, 389, 196, 301, 231, 196, 315, 271, 196, 740, 989]","[11028, 670, 145, 513, 160, 696, 334, 457, 988]","[11028, 554, 196, 289, 389, 12, 231, 14, 271, 322, 793]","[11028, 670, 145, 513, 188, 463, 654]"
417,2,8,2,3,2,4,25,"[11383, 336, 629]","[11383, 562, 79, 190, 13, 331, 119, 270, 418]","[11383, 339, 630]","[11383, 582, 80, 289, 631]","[11383, 339, 630]","[11383, 582, 80, 289, 551]"
418,28,13,29,22,28,31,25,"[10982, 278, 429, 289, 71, 204, 13, 514, 294, 100, 9, 228, 373, 9, 28, 124, 143, 104, 100, 224, 144, 440, 10, 86, 650, 9, 26, 130, 747]","[10982, 306, 249, 436, 12, 892, 58, 185, 8, 792, 54, 394, 144, 504]","[10982, 278, 444, 568, 274, 561, 14, 515, 339, 14, 795, 24, 230, 382, 24, 240, 28, 124, 329, 24, 240, 28, 229, 350, 24, 240, 28, 461, 24, 240, 224, 24, 406, 35, 92, 650, 35, 102, 27, 130, 748]","[10982, 306, 531, 320, 278, 348, 320, 611, 330, 389, 340, 86, 270, 340, 468, 351, 351, 594, 100, 665, 162, 722, 13, 281, 493, 13, 649, 28, 653, 91, 455, 101, 77, 111, 74, 130, 730]","[10982, 278, 444, 290, 274, 76, 13, 515, 430, 291, 9, 232, 382, 10, 28, 124, 329, 105, 350, 277, 236, 441, 10, 94, 571, 10, 26, 131, 749]","[10982, 306, 531, 14, 278, 348, 317, 9, 390, 10, 87, 270, 375, 10, 343, 244, 100, 71, 162, 130, 12, 281, 494, 429, 14, 654, 63, 456, 19, 75, 130, 731]"
419,4,14,3,3,4,5,25,"[11268, 544, 278, 234, 466]","[11268, 65, 284, 107, 95, 157, 186, 10, 237, 143, 51, 177, 93, 85, 339]","[11268, 562, 279, 243, 746]","[11268, 65, 552, 279, 243, 746]","[11268, 562, 279, 243, 467]","[11268, 65, 552, 214, 243, 467]"
420,6,3,5,2,6,2,25,"[11300, 78, 38, 8, 91, 331, 535]","[11300, 349, 166, 546]","[11300, 78, 42, 87, 91, 345, 87, 627]","[11300, 357, 713]","[11300, 78, 42, 9, 91, 345, 536]","[11300, 357, 713]"
421,30,1,33,1,26,1,25,"[10853, 747, 24, 713, 12, 579, 15, 54, 905, 18, 397, 188, 337, 151, 14, 35, 142, 12, 169, 276, 435, 11, 770, 344, 326, 17, 166, 8, 322, 90, 1108]","[10853, 1159]","[10853, 766, 25, 998, 38, 733, 54, 54, 953, 54, 73, 397, 188, 376, 54, 73, 397, 555, 54, 73, 412, 35, 457, 54, 73, 412, 48, 307, 54, 73, 412, 446, 54, 73, 725, 54, 85, 961, 54, 435, 229, 54, 453, 187, 54, 930, 1173]","[10853, 1159]","[10853, 766, 25, 998, 13, 733, 16, 54, 953, 19, 397, 188, 376, 369, 14, 35, 458, 13, 308, 346, 399, 11, 705, 350, 110, 527, 1118]","[10853, 1159]"
422,1,4,1,3,1,3,25,"[11876, 136]","[11876, 18, 8, 35, 128]","[11876, 136]","[11876, 21, 9, 128]","[11876, 136]","[11876, 21, 9, 128]"
423,4,6,3,3,4,4,25,"[10530, 156, 581, 12, 1314]","[10530, 264, 267, 14, 355, 100, 1482]","[10530, 156, 586, 169, 1314]","[10530, 264, 622, 415, 1484]","[10530, 156, 586, 13, 1314]","[10530, 264, 622, 105, 1484]"
424,1,7,1,3,1,3,25,"[11133, 879]","[11133, 415, 114, 113, 338, 194, 111, 654]","[11133, 879]","[11133, 432, 115, 765]","[11133, 879]","[11133, 432, 115, 765]"
425,1,4,1,2,1,2,25,"[11332, 680]","[11332, 105, 74, 372, 501]","[11332, 680]","[11332, 105, 575]","[11332, 680]","[11332, 105, 575]"
426,12,6,15,2,12,3,25,"[11068, 573, 11, 86, 297, 339, 207, 11, 245, 95, 202, 167, 329]","[11068, 541, 249, 65, 61, 8, 330]","[11068, 580, 21, 86, 297, 147, 21, 86, 638, 21, 98, 246, 95, 116, 21, 98, 409, 91, 329]","[11068, 541, 246, 945]","[11068, 580, 21, 86, 297, 147, 264, 11, 247, 95, 116, 159, 329]","[11068, 541, 246, 404]"
427,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
428,2,3,2,2,2,3,25,"[11193, 484, 819]","[11193, 500, 61, 319]","[11193, 505, 820]","[11193, 500, 163, 820]","[11193, 505, 820]","[11193, 500, 163, 320]"
429,4,2,3,2,4,2,25,"[11420, 239, 291, 87, 301]","[11420, 461, 592]","[11420, 253, 292, 112, 594]","[11420, 484, 593]","[11420, 253, 292, 112, 302]","[11420, 484, 593]"
430,2,6,2,2,2,2,25,"[11347, 50, 665]","[11347, 316, 12, 478, 12, 91, 550]","[11347, 52, 666]","[11347, 326, 666]","[11347, 52, 666]","[11347, 326, 666]"
431,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
432,41,3,29,33,35,36,25,"[11104, 149, 219, 311, 12, 312, 365, 296, 253, 12, 211, 229, 13, 93, 338, 365, 12, 164, 300, 10, 487, 264, 279, 12, 244, 278, 8, 175, 9, 117, 130, 11, 206, 159, 12, 358, 428, 232, 143, 12, 327, 506]","[11104, 57, 110, 741]","[11104, 149, 219, 324, 149, 232, 309, 149, 599, 446, 304, 726, 14, 94, 626, 14, 105, 581, 14, 372, 385, 14, 385, 367, 14, 626, 23, 215, 127, 119, 18, 140, 117, 116, 327, 140, 117, 130, 318, 140, 117, 420, 140, 783]","[11104, 57, 149, 162, 324, 57, 149, 175, 309, 57, 149, 542, 57, 389, 304, 57, 669, 71, 94, 569, 71, 105, 524, 71, 315, 385, 71, 328, 367, 71, 569, 80, 200, 127, 119, 18, 140, 117, 116, 327, 140, 117, 130, 318, 140, 117, 420, 140, 783]","[11104, 149, 219, 324, 13, 309, 347, 297, 143, 14, 246, 4, 13, 93, 353, 263, 281, 10, 584, 270, 410, 14, 367, 331, 8, 218, 104, 117, 19, 11, 119, 84, 15, 397, 455, 672]","[11104, 57, 149, 162, 324, 13, 309, 347, 240, 143, 14, 246, 4, 13, 93, 296, 263, 281, 10, 527, 213, 410, 14, 367, 331, 8, 203, 47, 117, 19, 11, 119, 84, 15, 397, 455, 672]"
433,1,1,1,1,1,1,25,"[11711, 301]","[11711, 301]","[11711, 301]","[11711, 301]","[11711, 301]","[11711, 301]"
434,8,8,2,3,2,4,25,"[11185, 358, 10, 98, 429, 45, 52, 119, 290]","[11185, 580, 15, 391, 41, 304, 48, 396, 723]","[11185, 367, 828]","[11185, 590, 30, 273, 829]","[11185, 367, 828]","[11185, 590, 30, 273, 799]"
435,1,2,1,2,1,2,25,"[11685, 327]","[11685, 254, 327]","[11685, 327]","[11685, 263, 328]","[11685, 327]","[11685, 263, 328]"
436,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
437,2,1,2,1,2,1,25,"[11289, 61, 723]","[11289, 723]","[11289, 66, 724]","[11289, 723]","[11289, 66, 724]","[11289, 723]"
438,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
439,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
440,2,5,2,2,2,3,25,"[11489, 462, 523]","[11489, 187, 164, 60, 81, 195]","[11489, 479, 524]","[11489, 187, 164, 524]","[11489, 479, 524]","[11489, 187, 164, 337]"
441,13,48,10,38,13,37,25,"[10577, 125, 1035, 11, 88, 442, 321, 150, 197, 239, 748, 250, 11, 1424]","[10577, 114, 534, 571, 8, 398, 250, 57, 730, 8, 83, 187, 571, 58, 95, 241, 536, 279, 50, 504, 147, 328, 58, 95, 419, 574, 214, 199, 62, 118, 414, 240, 246, 337, 119, 364, 212, 347, 602, 59, 131, 361, 347, 132, 467, 341, 9, 405, 1021]","[10577, 125, 1050, 137, 88, 535, 137, 410, 309, 137, 527, 378, 209, 617, 12, 1429]","[10577, 114, 125, 824, 114, 137, 88, 440, 114, 137, 407, 207, 114, 137, 516, 114, 378, 266, 114, 605, 126, 1084, 140, 178, 493, 140, 278, 154, 352, 94, 154, 516, 166, 256, 179, 283, 387, 26, 115, 1047, 26, 128, 89, 958, 26, 128, 413, 309, 26, 128, 538, 26, 371, 210, 26, 607, 38, 1417]","[10577, 125, 1050, 12, 88, 535, 322, 309, 81, 240, 247, 285, 11, 1430]","[10577, 114, 125, 824, 12, 88, 440, 319, 207, 83, 240, 279, 281, 11, 1085, 14, 177, 473, 228, 13, 354, 468, 109, 11, 416, 13, 285, 170, 9, 130, 1049, 13, 91, 627, 631, 400, 11, 1433]"
442,18,27,18,21,16,22,25,"[10532, 415, 14, 912, 16, 77, 564, 9, 483, 32, 1072, 600, 564, 127, 52, 143, 307, 97, 313]","[10532, 1029, 60, 221, 209, 186, 12, 79, 868, 60, 283, 240, 342, 281, 589, 137, 69, 109, 44, 531, 67, 489, 225, 206, 416, 10, 295, 666]","[10532, 421, 15, 768, 29, 209, 46, 76, 262, 46, 191, 770, 46, 707, 635, 46, 835, 52, 143, 364, 46, 835, 52, 241, 313]","[10532, 1029, 353, 1262, 13, 414, 28, 642, 45, 77, 172, 45, 87, 1017, 45, 120, 798, 45, 720, 625, 45, 848, 51, 133, 365, 45, 848, 51, 231, 314]","[10532, 421, 15, 768, 30, 76, 272, 115, 790, 516, 635, 128, 52, 143, 364, 98, 313]","[10532, 1029, 353, 251, 12, 414, 15, 642, 17, 77, 172, 10, 1018, 33, 798, 600, 626, 128, 51, 133, 366, 98, 315]"
443,2,10,2,9,2,10,25,"[11024, 102, 886]","[11024, 177, 411, 10, 84, 546, 325, 73, 531, 368, 988]","[11024, 102, 886]","[11024, 177, 98, 369, 177, 112, 482, 177, 343, 430, 119, 609, 26, 661, 994]","[11024, 102, 886]","[11024, 177, 98, 369, 14, 482, 230, 431, 26, 68, 993]"
444,8,3,3,3,3,4,25,"[11078, 378, 10, 27, 66, 332, 211, 32, 831]","[11078, 85, 438, 411]","[11078, 384, 524, 411]","[11078, 85, 369, 524, 411]","[11078, 384, 524, 411]","[11078, 85, 369, 439, 411]"
445,17,1,12,1,13,1,25,"[10807, 593, 8, 134, 383, 31, 62, 735, 9, 306, 124, 304, 13, 82, 578, 128, 81, 866]","[10807, 1205]","[10807, 598, 236, 865, 246, 306, 285, 246, 727, 260, 82, 578, 232, 260, 82, 792, 260, 951]","[10807, 1205]","[10807, 598, 236, 865, 10, 306, 285, 418, 13, 83, 578, 232, 167, 869]","[10807, 1205]"
446,15,7,18,19,15,17,25,"[11075, 73, 16, 77, 196, 180, 137, 126, 192, 164, 285, 484, 9, 156, 340, 416]","[11075, 407, 10, 301, 18, 41, 222, 646]","[11075, 75, 17, 77, 196, 184, 17, 77, 334, 126, 175, 17, 77, 334, 306, 17, 77, 682, 17, 807, 27, 160, 340, 416]","[11075, 423, 11, 76, 28, 77, 196, 174, 28, 77, 334, 125, 166, 28, 77, 334, 304, 28, 77, 721, 28, 797, 38, 160, 330, 416]","[11075, 75, 17, 77, 196, 184, 138, 126, 175, 181, 348, 729, 9, 160, 340, 417]","[11075, 423, 11, 76, 17, 77, 196, 174, 138, 125, 166, 176, 387, 719, 9, 160, 330, 417]"
447,1,4,1,2,1,2,25,"[11780, 232]","[11780, 64, 41, 88, 127]","[11780, 232]","[11780, 64, 168]","[11780, 232]","[11780, 64, 168]"
448,2,2,2,2,2,3,25,"[11483, 399, 529]","[11483, 198, 331]","[11483, 414, 530]","[11483, 198, 147, 530]","[11483, 414, 530]","[11483, 198, 147, 332]"
449,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
450,7,7,6,9,7,9,25,"[10610, 227, 706, 321, 209, 471, 18, 1384]","[10610, 1049, 12, 147, 58, 1022, 108, 310]","[10610, 227, 706, 345, 227, 1084, 726, 19, 1386]","[10610, 1075, 13, 227, 694, 345, 13, 227, 1072, 13, 688, 32, 1374]","[10610, 227, 706, 345, 378, 497, 18, 1387]","[10610, 1075, 13, 227, 694, 345, 378, 481, 18, 1375]"
451,130,6,97,138,80,136,25,"[10548, 232, 257, 250, 78, 242, 131, 103, 292, 248, 257, 85, 138, 48, 66, 292, 102, 97, 177, 181, 3, 70, 84, 249, 613, 13, 75, 10, 280, 60, 114, 102, 191, 114, 174, 158, 244, 10, 304, 164, 318, 68, 172, 148, 67, 133, 105, 116, 18, 451, 203, 13, 305, 13, 198, 61, 573, 10, 250, 142, 99, 180, 175, 154, 57, 78, 153, 88, 13, 238, 253, 177, 65, 144, 55, 86, 381, 356, 17, 220, 170, 85, 138, 55, 97, 353, 159, 136, 177, 133, 38, 59, 160, 245, 316, 13, 211, 13, 283, 55, 108, 90, 115, 126, 268, 10, 125, 279, 125, 154, 159, 142, 133, 156, 67, 91, 99, 244, 133, 177, 317, 78, 265, 282, 17, 90, 199, 100, 118, 699, 909]","[10548, 238, 274, 676, 118, 235, 1346]","[10548, 232, 257, 250, 78, 255, 232, 257, 250, 390, 232, 257, 355, 354, 232, 257, 626, 232, 515, 86, 140, 208, 232, 515, 86, 406, 232, 515, 320, 232, 621, 187, 232, 791, 482, 220, 566, 115, 103, 201, 566, 115, 183, 566, 202, 578, 256, 954, 19, 456, 567, 19, 470, 490, 19, 546, 250, 19, 558, 64, 19, 569, 225, 19, 712, 98, 208, 19, 712, 155, 19, 847, 33, 244, 254, 179, 66, 144, 79, 33, 244, 254, 179, 66, 204, 33, 244, 254, 179, 697, 33, 244, 254, 330, 33, 244, 429, 86, 245, 33, 244, 429, 252, 33, 244, 720, 33, 490, 548, 33, 505, 535, 33, 519, 480, 33, 591, 104, 33, 616, 310, 33, 984, 51, 98, 199, 107, 119, 624, 51, 98, 199, 107, 1046]","[10548, 238, 227, 469, 238, 648, 107, 238, 732, 97, 238, 743, 96, 238, 978, 257, 740, 161, 257, 837, 271, 193, 524, 271, 757, 284, 271, 1021, 288, 70, 191, 148, 85, 341, 288, 70, 191, 148, 330, 288, 70, 191, 260, 331, 288, 70, 191, 481, 288, 70, 202, 146, 641, 288, 70, 202, 299, 217, 288, 70, 202, 470, 288, 70, 349, 81, 145, 253, 288, 70, 349, 81, 209, 288, 70, 349, 254, 288, 70, 361, 142, 288, 70, 512, 295, 288, 70, 687, 123, 288, 70, 856, 288, 313, 130, 137, 362, 288, 313, 130, 342, 288, 313, 143, 292, 288, 328, 261, 288, 340, 102, 288, 479, 558, 288, 490, 358, 288, 843, 296, 707, 947, 65, 960, 98, 926, 121, 243, 571, 270, 121, 243, 917, 33, 121, 243, 944, 121, 466, 210, 121, 734, 141, 433, 505, 141, 447, 579, 141, 758, 115, 141, 772, 108, 141, 784, 202, 141, 1147, 155, 249, 528, 185, 155, 249, 813, 100, 155, 249, 898, 155, 469, 510, 155, 484, 535, 155, 499, 338, 155, 797, 278, 155, 806, 120, 155, 815, 228, 155, 816, 174, 76, 198, 112, 961]","[10548, 232, 257, 250, 78, 255, 315, 105, 354, 283, 258, 86, 140, 208, 267, 182, 284, 181, 39, 73, 77, 250, 222, 84, 114, 104, 152, 71, 63, 10, 260, 299, 18, 455, 562, 14, 492, 76, 249, 22, 227, 145, 98, 203, 364, 164, 13, 243, 254, 179, 68, 144, 158, 266, 559, 598, 173, 89, 245, 251, 160, 190, 175, 249, 546, 15, 535, 14, 477, 73, 179, 86, 157, 299, 17, 97, 199, 105, 123, 697, 930]","[10548, 238, 227, 469, 421, 107, 84, 97, 108, 77, 109, 52, 29, 18, 741, 163, 52, 13, 193, 527, 564, 103, 33, 16, 70, 191, 147, 85, 420, 238, 111, 333, 295, 10, 145, 594, 153, 250, 12, 176, 276, 272, 259, 144, 84, 148, 155, 55, 185, 162, 321, 179, 123, 158, 245, 126, 140, 152, 95, 11, 290, 270, 13, 137, 204, 11, 190, 347, 13, 115, 334, 11, 160, 330, 131, 197, 12, 305, 293, 7, 652, 670, 103, 113, 131, 235, 567, 409, 323, 212, 218, 419, 18, 414, 710, 26, 502, 14, 449, 176, 34, 13, 329, 138, 335, 163, 13, 242, 536, 183, 286, 78, 97, 37, 41, 209, 527, 14, 554, 14, 394, 183, 131, 118, 98, 100, 172, 122, 207, 207, 54, 385, 17, 76, 198, 105, 972]"
452,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
453,5,10,5,7,5,6,25,"[11253, 139, 45, 340, 113, 462]","[11253, 136, 91, 301, 33, 65, 87, 90, 121, 35, 168]","[11253, 139, 45, 360, 139, 159, 462]","[11253, 136, 162, 42, 159, 136, 162, 153, 309]","[11253, 139, 45, 360, 114, 462]","[11253, 136, 162, 42, 159, 111, 309]"
454,5,5,4,2,5,2,25,"[10911, 580, 10, 21, 8, 1083]","[10911, 523, 289, 8, 255, 570]","[10911, 593, 11, 559, 20, 1083]","[10911, 523, 578]","[10911, 593, 11, 559, 9, 1083]","[10911, 523, 578]"
455,4,2,2,2,2,2,25,"[11136, 324, 282, 343, 594]","[11136, 623, 876]","[11136, 336, 877]","[11136, 643, 877]","[11136, 336, 877]","[11136, 643, 877]"
456,3,9,3,5,3,5,25,"[10928, 645, 127, 312]","[10928, 292, 9, 458, 400, 220, 40, 61, 304, 574]","[10928, 645, 127, 312]","[10928, 299, 410, 236, 127, 312]","[10928, 645, 127, 312]","[10928, 299, 410, 236, 127, 312]"
457,3,10,3,3,3,4,25,"[11025, 751, 10, 977]","[11025, 167, 131, 118, 420, 156, 249, 180, 97, 91, 501]","[11025, 774, 11, 977]","[11025, 167, 608, 178, 810]","[11025, 774, 11, 977]","[11025, 167, 608, 11, 810]"
