,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
634,42,52,72,74,40,42,22,"[10560, 285, 291, 619, 12, 139, 49, 814, 12, 277, 197, 55, 574, 74, 318, 139, 273, 305, 8, 124, 429, 136, 210, 249, 406, 216, 578, 35, 61, 79, 139, 174, 225, 188, 257, 402, 803, 553, 8, 54, 918, 212, 1163]","[10560, 801, 11, 780, 14, 51, 580, 72, 142, 188, 115, 307, 129, 211, 38, 80, 353, 66, 673, 43, 482, 129, 478, 297, 684, 135, 186, 202, 256, 12, 472, 8, 370, 460, 27, 122, 245, 12, 386, 8, 613, 640, 449, 103, 118, 196, 550, 75, 766, 253, 41, 135, 617]","[10560, 285, 301, 959, 13, 140, 49, 1108, 13, 140, 339, 197, 55, 434, 13, 140, 339, 197, 130, 464, 13, 140, 339, 197, 270, 286, 13, 140, 339, 197, 528, 13, 140, 339, 206, 126, 406, 13, 140, 339, 206, 264, 322, 13, 140, 339, 206, 575, 13, 140, 339, 793, 13, 140, 558, 615, 13, 140, 598, 61, 79, 139, 269, 13, 140, 598, 61, 79, 445, 13, 140, 598, 61, 393, 13, 140, 598, 526, 13, 140, 906, 13, 1030, 22, 54, 1061, 22, 65, 268, 22, 285, 1162]","[10560, 808, 12, 285, 300, 12, 1095, 25, 140, 49, 1097, 25, 140, 338, 187, 55, 434, 25, 140, 338, 187, 130, 464, 25, 140, 338, 187, 270, 286, 25, 140, 338, 187, 528, 25, 140, 338, 196, 126, 406, 25, 140, 338, 196, 264, 322, 25, 140, 338, 196, 575, 25, 140, 338, 783, 25, 140, 547, 615, 25, 140, 587, 61, 79, 139, 269, 25, 140, 587, 61, 79, 445, 25, 140, 587, 61, 393, 25, 140, 587, 526, 25, 140, 895, 25, 1019, 34, 54, 1050, 34, 65, 335, 34, 285, 1151]","[10560, 285, 301, 278, 12, 140, 50, 1108, 290, 197, 55, 434, 75, 464, 140, 286, 267, 8, 126, 401, 138, 322, 372, 590, 217, 617, 40, 62, 79, 139, 269, 295, 314, 413, 315, 912, 8, 54, 1056, 219, 1175]","[10560, 808, 12, 285, 300, 277, 12, 140, 50, 1097, 289, 187, 55, 434, 75, 464, 140, 286, 267, 8, 126, 401, 138, 322, 372, 590, 207, 617, 40, 62, 79, 139, 269, 295, 314, 413, 315, 901, 8, 54, 1045, 219, 1164]"
635,43,2,13,2,11,2,23,"[10267, 506, 144, 219, 13, 137, 133, 399, 9, 232, 104, 180, 72, 120, 11, 134, 9, 185, 176, 198, 10, 147, 761, 131, 265, 13, 137, 133, 347, 9, 150, 104, 459, 11, 106, 344, 306, 9, 177, 110, 111, 10, 293, 1083]","[10267, 83, 1660]","[10267, 506, 144, 221, 520, 144, 137, 133, 399, 520, 144, 137, 219, 534, 144, 137, 212, 1747]","[10267, 83, 1660]","[10267, 506, 144, 221, 14, 137, 133, 399, 104, 240, 925, 1242]","[10267, 83, 1660]"
636,13,50,10,17,12,18,22,"[10387, 207, 535, 701, 557, 95, 624, 551, 583, 188, 11, 147, 584, 880]","[10387, 453, 116, 11, 9, 58, 291, 494, 16, 170, 1106, 16, 1135, 77, 413, 386, 213, 74, 168, 146, 182, 10, 44, 386, 451, 405, 196, 320, 132, 151, 351, 219, 125, 229, 10, 46, 250, 67, 214, 504, 473, 201, 205, 133, 294, 121, 15, 228, 608, 600, 983]","[10387, 207, 535, 721, 207, 538, 303, 103, 856, 222, 968, 12, 149, 585, 881]","[10387, 453, 410, 464, 811, 1159, 17, 208, 520, 721, 17, 208, 511, 17, 304, 103, 17, 842, 222, 17, 954, 30, 149, 570, 881]","[10387, 207, 535, 721, 76, 95, 103, 553, 222, 94, 11, 148, 1468]","[10387, 453, 410, 11, 811, 692, 16, 209, 520, 721, 33, 95, 103, 538, 212, 94, 12, 149, 1453]"
637,11,12,19,4,11,4,23,"[11223, 127, 63, 83, 70, 164, 102, 95, 76, 258, 147, 514]","[11223, 250, 208, 30, 46, 174, 106, 9, 42, 74, 160, 54, 461]","[11223, 127, 63, 83, 70, 164, 120, 127, 63, 83, 70, 314, 127, 63, 83, 147, 119, 127, 63, 83, 276, 127, 63, 601]","[11223, 250, 236, 52, 249]","[11223, 127, 63, 83, 70, 164, 120, 148, 76, 183, 198, 518]","[11223, 250, 236, 52, 249]"
638,33,47,36,60,30,48,24,"[10549, 376, 90, 490, 476, 791, 106, 126, 1079, 9, 338, 112, 467, 250, 96, 536, 575, 10, 464, 480, 72, 508, 199, 206, 229, 56, 793, 100, 761, 808, 187, 541, 100, 1069]","[10549, 127, 128, 848, 524, 12, 91, 779, 225, 184, 162, 391, 59, 260, 227, 236, 10, 64, 30, 426, 319, 10, 855, 78, 534, 282, 408, 162, 63, 738, 228, 112, 10, 374, 30, 359, 73, 637, 13, 98, 130, 897, 763, 12, 92, 626, 212, 621]","[10549, 376, 90, 513, 376, 914, 1199, 107, 126, 1130, 107, 136, 340, 112, 544, 107, 136, 340, 459, 107, 136, 437, 364, 107, 136, 842, 107, 147, 469, 500, 107, 147, 542, 321, 107, 147, 742, 213, 107, 147, 798, 107, 204, 559, 107, 309, 756, 107, 753, 406, 1071]","[10549, 127, 436, 159, 410, 127, 436, 412, 127, 992, 236, 107, 1033, 236, 117, 796, 236, 128, 516, 165, 236, 128, 706, 236, 169, 420, 236, 271, 836, 236, 806, 511, 696, 1036, 14, 382, 90, 515, 14, 382, 858, 14, 1159, 124, 126, 1104, 124, 137, 342, 112, 526, 124, 137, 342, 459, 124, 137, 440, 362, 124, 137, 844, 124, 151, 467, 464, 124, 151, 541, 318, 124, 151, 742, 203, 124, 151, 838, 124, 209, 558, 124, 314, 754, 124, 759, 429, 1060]","[10549, 376, 90, 513, 825, 824, 107, 126, 1130, 10, 340, 112, 544, 440, 96, 365, 342, 10, 469, 546, 73, 321, 200, 214, 238, 56, 560, 104, 758, 252, 1370]","[10549, 127, 436, 159, 410, 289, 562, 108, 107, 1034, 10, 797, 11, 517, 165, 194, 40, 410, 103, 836, 262, 1003, 13, 381, 91, 515, 816, 475, 109, 126, 1105, 11, 342, 112, 527, 440, 97, 528, 342, 12, 469, 323, 280, 55, 561, 106, 755, 413, 1364]"
639,23,10,19,12,23,18,22,"[10581, 291, 119, 119, 49, 644, 15, 48, 117, 53, 251, 204, 382, 396, 445, 11, 168, 182, 230, 276, 252, 226, 9, 695]","[10581, 152, 403, 238, 231, 9, 264, 79, 9, 328, 536]","[10581, 291, 119, 122, 544, 27, 48, 117, 47, 302, 31, 101, 176, 302, 31, 484, 516, 302, 31, 854, 302, 175, 36, 731, 288, 741, 695]","[10581, 152, 290, 98, 119, 163, 501, 227, 114, 47, 454, 99, 156, 454, 754, 579, 47, 1306, 128]","[10581, 291, 119, 122, 38, 247, 26, 48, 117, 130, 242, 176, 385, 516, 335, 11, 170, 193, 221, 277, 256, 368, 10, 696]","[10581, 152, 290, 98, 119, 38, 242, 26, 48, 114, 735, 307, 11, 149, 176, 192, 172, 729, 128]"
640,25,29,20,65,14,54,22,"[10438, 377, 232, 144, 610, 9, 332, 100, 198, 172, 221, 113, 400, 321, 520, 12, 309, 12, 180, 524, 10, 135, 554, 101, 139, 152]","[10438, 232, 619, 867, 17, 1065, 14, 84, 794, 147, 300, 283, 32, 55, 58, 32, 11, 8, 11, 274, 127, 92, 150, 182, 85, 341, 350, 13, 79, 1364]","[10438, 377, 232, 144, 625, 377, 232, 441, 233, 377, 232, 713, 377, 574, 557, 503, 568, 162, 555, 50, 568, 162, 566, 45, 568, 162, 696, 152]","[10438, 232, 360, 221, 61, 422, 232, 360, 221, 71, 255, 232, 360, 221, 419, 232, 360, 457, 232, 373, 485, 232, 387, 43, 232, 399, 176, 413, 232, 399, 265, 479, 232, 399, 527, 232, 596, 249, 707, 259, 562, 270, 620, 370, 287, 165, 370, 301, 52, 43, 370, 301, 89, 370, 412, 387, 282, 401, 634, 414, 264, 1119, 18, 384, 239, 142, 530, 18, 384, 239, 709, 18, 384, 582, 18, 564, 498, 18, 576, 164, 547, 50, 18, 576, 164, 558, 45, 18, 576, 164, 688, 152]","[10438, 377, 232, 144, 625, 297, 233, 284, 341, 190, 162, 555, 70, 140, 152]","[10438, 232, 360, 221, 61, 422, 10, 255, 353, 402, 12, 484, 25, 177, 154, 11, 39, 277, 308, 405, 197, 16, 706, 10, 560, 11, 618, 100, 284, 166, 15, 54, 43, 39, 327, 16, 280, 13, 637, 12, 265, 737, 17, 384, 237, 144, 527, 572, 335, 193, 164, 546, 70, 140, 152]"
641,6,79,5,6,6,8,24,"[10478, 1138, 18, 79, 11, 952, 552]","[10478, 1258, 20, 62, 238, 61, 651, 12, 55, 176, 216, 205, 72, 481, 279, 128, 331, 541, 72, 340, 269, 238, 254, 578, 378, 14, 129, 389, 590, 12, 54, 149, 123, 265, 67, 32, 68, 322, 327, 517, 78, 790, 13, 364, 223, 164, 434, 12, 346, 77, 179, 294, 349, 582, 184, 180, 12, 428, 76, 216, 367, 674, 121, 63, 199, 60, 133, 76, 688, 685, 375, 116, 527, 13, 128, 345, 147, 321, 561, 843]","[10478, 1147, 19, 668, 31, 952, 552]","[10478, 1289, 21, 1140, 40, 662, 52, 932, 552]","[10478, 1147, 19, 668, 12, 952, 552]","[10478, 1289, 21, 1140, 19, 662, 12, 932, 552]"
642,26,16,32,26,26,20,24,"[10633, 312, 42, 687, 349, 345, 296, 643, 15, 62, 777, 16, 56, 1034, 12, 290, 26, 11, 242, 77, 328, 162, 175, 311, 158, 749, 310]","[10633, 245, 71, 9, 423, 160, 103, 302, 67, 145, 269, 122, 183, 127, 101, 301, 595]","[10633, 312, 42, 711, 312, 392, 429, 312, 705, 1093, 16, 64, 97, 16, 81, 56, 1087, 16, 81, 69, 291, 41, 16, 81, 69, 303, 242, 131, 16, 81, 69, 313, 389, 16, 81, 69, 614, 16, 81, 228, 752, 311]","[10633, 245, 293, 40, 437, 245, 293, 552, 245, 770, 261, 170, 357, 261, 187, 54, 757, 261, 187, 66, 250, 164, 261, 187, 66, 262, 169, 261, 187, 66, 712, 261, 187, 213, 725]","[10633, 312, 42, 711, 350, 429, 318, 781, 15, 64, 97, 17, 56, 1088, 13, 292, 41, 12, 242, 131, 427, 172, 449, 280, 159, 754, 311]","[10633, 245, 293, 40, 437, 562, 475, 15, 171, 357, 17, 54, 757, 12, 250, 164, 12, 169, 369, 147, 725]"
643,14,10,21,28,14,15,22,"[10735, 241, 149, 158, 433, 57, 88, 48, 57, 90, 158, 317, 366, 10, 1023]","[10735, 87, 290, 245, 85, 338, 10, 255, 8, 347, 549]","[10735, 241, 149, 158, 433, 57, 97, 241, 149, 158, 433, 134, 241, 149, 158, 491, 111, 241, 149, 158, 636, 241, 149, 564, 241, 500, 252, 1028]","[10735, 87, 241, 146, 145, 395, 56, 97, 87, 241, 146, 145, 395, 133, 87, 241, 146, 145, 452, 112, 87, 241, 146, 145, 605, 87, 241, 146, 546, 87, 241, 498, 87, 252, 941]","[10735, 241, 149, 158, 433, 57, 97, 151, 58, 115, 151, 405, 351, 10, 1029]","[10735, 87, 241, 146, 145, 395, 56, 97, 153, 56, 103, 152, 400, 352, 10, 942]"
644,20,33,17,31,20,24,24,"[10828, 342, 546, 14, 188, 251, 11, 229, 446, 34, 110, 381, 11, 238, 340, 171, 17, 235, 206, 436, 725]","[10828, 275, 222, 426, 449, 10, 63, 191, 409, 387, 183, 308, 462, 212, 341, 539, 9, 133, 261, 97, 86, 72, 360, 350, 216, 131, 79, 242, 280, 10, 63, 244, 201, 523]","[10828, 342, 563, 357, 188, 18, 357, 200, 480, 357, 440, 393, 111, 526, 393, 123, 350, 887, 18, 239, 207, 348, 18, 239, 934]","[10828, 275, 256, 242, 448, 202, 177, 458, 202, 323, 458, 373, 469, 192, 294, 469, 347, 479, 406, 634, 10, 428, 218, 10, 610, 41, 10, 622, 334, 10, 1021, 29, 237, 208, 437, 29, 249, 208, 343, 29, 249, 220, 331, 29, 249, 920]","[10828, 342, 563, 15, 188, 18, 12, 480, 240, 35, 112, 321, 12, 260, 510, 293, 17, 240, 208, 348, 727]","[10828, 275, 256, 242, 119, 177, 21, 69, 125, 193, 371, 415, 9, 427, 261, 13, 171, 378, 414, 395, 17, 239, 209, 367, 720]"
645,4,10,4,2,4,2,23,"[10269, 875, 282, 434, 584]","[10269, 975, 76, 221, 128, 155, 10, 160, 338, 233, 680]","[10269, 875, 282, 455, 875, 867]","[10269, 975, 766]","[10269, 875, 282, 455, 585]","[10269, 975, 766]"
646,6,66,8,34,6,28,26,"[10706, 168, 96, 123, 97, 481, 823]","[10706, 180, 123, 91, 786, 160, 118, 92, 282, 95, 114, 234, 145, 89, 179, 409, 10, 152, 352, 531, 557, 105, 574, 743, 56, 89, 390, 369, 10, 39, 371, 171, 141, 349, 526, 173, 91, 79, 257, 545, 9, 688, 141, 377, 377, 170, 204, 9, 87, 56, 427, 80, 68, 483, 125, 354, 205, 10, 39, 56, 171, 274, 342, 494, 76, 940, 1050]","[10706, 168, 96, 123, 97, 497, 168, 96, 123, 921]","[10706, 180, 165, 164, 97, 72, 230, 180, 165, 164, 97, 402, 180, 165, 164, 542, 180, 165, 252, 207, 180, 165, 552, 180, 962, 191, 280, 516, 191, 426, 237, 727, 248, 80, 258, 57, 170, 96, 122, 93, 437, 57, 170, 96, 122, 874]","[10706, 168, 96, 123, 97, 497, 824]","[10706, 180, 165, 164, 97, 72, 230, 393, 451, 87, 204, 442, 797, 10, 279, 517, 183, 45, 727, 11, 80, 17, 56, 170, 97, 122, 94, 439, 780]"
647,17,13,17,12,17,12,22,"[10518, 53, 98, 418, 593, 364, 406, 624, 202, 540, 501, 271, 717, 85, 405, 113, 166, 689]","[10518, 201, 200, 91, 65, 634, 8, 527, 403, 451, 218, 85, 318, 463]","[10518, 53, 98, 418, 611, 53, 98, 914, 53, 505, 407, 53, 830, 596, 294, 901, 721, 85, 406, 137, 721, 85, 530, 721, 778]","[10518, 201, 50, 477, 395, 529, 260, 395, 792, 719, 85, 406, 138, 719, 85, 525, 719, 777]","[10518, 53, 98, 418, 611, 269, 406, 408, 338, 542, 266, 416, 720, 85, 407, 137, 137, 694]","[10518, 201, 50, 477, 673, 260, 534, 518, 85, 406, 137, 136, 692]"
648,12,16,21,59,12,70,24,"[10560, 308, 210, 69, 211, 400, 119, 45, 164, 145, 462, 319, 933]","[10560, 133, 190, 107, 234, 749, 143, 105, 228, 465, 508, 339, 49, 252, 83, 68, 632]","[10560, 308, 210, 69, 211, 422, 308, 210, 69, 413, 308, 210, 84, 393, 308, 210, 130, 151, 319, 308, 210, 130, 517, 308, 210, 361, 308, 1149]","[10560, 133, 371, 244, 133, 646, 203, 116, 257, 174, 263, 203, 116, 257, 537, 203, 116, 303, 121, 478, 203, 116, 303, 409, 203, 116, 931, 203, 126, 193, 527, 203, 126, 202, 127, 154, 138, 154, 203, 126, 202, 127, 154, 443, 203, 126, 202, 127, 428, 203, 126, 202, 278, 138, 129, 203, 126, 202, 278, 422, 203, 126, 202, 635, 203, 126, 679, 203, 578, 993, 327, 1004, 322, 1016, 127, 1010, 242, 230, 999]","[10560, 308, 210, 69, 211, 422, 248, 60, 151, 319, 371, 234, 938]","[10560, 133, 371, 244, 182, 12, 117, 313, 174, 246, 366, 45, 121, 469, 316, 541, 12, 194, 138, 628, 46, 348, 634, 8, 131, 129, 24, 10, 90, 71, 119, 29, 477, 419, 135, 90, 71, 71, 68, 425, 343, 534, 361, 129, 355, 161, 122, 302, 169, 11, 117, 303, 441, 464, 12, 192, 276, 119, 313, 389, 715, 11, 784, 14, 214, 447, 657, 862, 251, 231, 1003]"
649,22,43,14,55,20,50,23,"[10503, 382, 187, 13, 53, 75, 13, 188, 665, 452, 662, 595, 16, 724, 19, 133, 837, 982, 10, 1229, 18, 67, 1377]","[10503, 201, 217, 381, 274, 161, 466, 99, 252, 194, 64, 361, 348, 41, 369, 52, 528, 644, 10, 191, 217, 381, 141, 250, 466, 21, 306, 194, 64, 361, 58, 148, 369, 57, 360, 635, 12, 269, 210, 337, 491, 310, 412, 594]","[10503, 382, 191, 449, 140, 463, 188, 494, 463, 199, 862, 17, 556, 37, 134, 859, 37, 1088, 48, 978, 67, 69, 1380]","[10503, 201, 792, 218, 670, 238, 116, 1033, 238, 678, 249, 912, 268, 67, 213, 283, 67, 224, 651, 283, 67, 271, 225, 283, 67, 283, 556, 283, 67, 331, 45, 573, 283, 67, 331, 74, 271, 283, 67, 366, 217, 283, 67, 462, 283, 760, 544, 11, 387, 129, 11, 403, 54, 87, 11, 417, 54, 188, 680, 11, 417, 54, 719, 11, 417, 456, 11, 495, 32, 457, 53, 158, 841, 53, 1097, 65, 1130, 85, 69, 1378]","[10503, 382, 191, 67, 140, 14, 188, 494, 65, 511, 16, 557, 20, 135, 860, 963, 10, 981, 19, 70, 1381]","[10503, 201, 792, 17, 670, 20, 116, 1033, 590, 10, 913, 19, 67, 214, 15, 225, 651, 58, 556, 48, 45, 573, 29, 271, 387, 249, 855, 618, 10, 387, 129, 16, 54, 87, 14, 188, 679, 46, 348, 106, 18, 477, 21, 159, 842, 947, 10, 997, 20, 72, 1380]"
650,25,15,27,45,21,21,21,"[10204, 517, 148, 128, 254, 589, 42, 52, 748, 167, 189, 10, 415, 204, 301, 124, 128, 325, 34, 42, 52, 429, 167, 337, 10, 892]","[10204, 144, 159, 205, 390, 220, 433, 551, 648, 862, 622, 587, 73, 475, 72, 878]","[10204, 517, 148, 128, 262, 517, 148, 230, 517, 191, 52, 452, 517, 191, 221, 613, 517, 191, 232, 548, 517, 191, 884, 517, 444, 642, 131, 119, 642, 346, 686, 52, 294, 686, 223, 815, 686, 235, 894]","[10204, 147, 160, 482, 126, 125, 66, 160, 482, 126, 256, 160, 482, 169, 52, 525, 160, 482, 169, 218, 447, 160, 482, 169, 229, 542, 160, 482, 169, 782, 160, 482, 418, 160, 583, 329, 160, 627, 52, 266, 160, 627, 219, 491, 160, 638, 412, 349, 160, 652, 444, 425, 160, 671, 440, 473, 160, 671, 987]","[10204, 517, 148, 128, 262, 115, 42, 53, 452, 169, 613, 11, 548, 364, 209, 124, 130, 388, 158, 692, 236, 481]","[10204, 147, 160, 482, 126, 125, 66, 96, 42, 53, 525, 166, 447, 11, 542, 265, 189, 100, 299, 591, 236, 481]"
651,14,36,25,23,14,14,23,"[10229, 504, 19, 163, 172, 721, 295, 64, 83, 193, 646, 580, 64, 331, 717]","[10229, 636, 14, 590, 21, 689, 19, 75, 934, 68, 967, 17, 575, 277, 106, 282, 9, 238, 106, 189, 335, 9, 312, 123, 50, 239, 232, 233, 369, 102, 79, 8, 212, 40, 107, 152, 760]","[10229, 511, 20, 163, 172, 721, 454, 20, 163, 172, 736, 290, 20, 163, 172, 800, 273, 20, 163, 172, 961, 20, 163, 819, 559, 20, 163, 885, 107, 20, 163, 1605]","[10229, 644, 15, 510, 35, 163, 172, 707, 454, 35, 163, 172, 722, 290, 35, 163, 172, 786, 273, 35, 163, 172, 947, 35, 163, 1330, 88, 35, 163, 1590]","[10229, 511, 20, 163, 172, 721, 454, 78, 273, 219, 646, 644, 65, 107, 721]","[10229, 644, 15, 510, 20, 163, 172, 707, 454, 78, 273, 219, 1158, 118, 259]"
652,13,38,11,29,13,25,23,"[10362, 156, 805, 191, 164, 188, 41, 13, 99, 220, 236, 682, 526, 284]","[10362, 413, 162, 995, 247, 10, 797, 306, 144, 502, 13, 80, 451, 358, 185, 745, 21, 349, 121, 135, 930, 70, 18, 159, 168, 1074, 11, 91, 157, 273, 288, 167, 238, 375, 15, 186, 379, 117, 417]","[10362, 156, 805, 191, 164, 188, 52, 156, 805, 284, 156, 1057, 841, 526, 284]","[10362, 413, 344, 520, 413, 1108, 424, 612, 877, 53, 145, 31, 952, 51, 198, 952, 301, 1204, 22, 158, 799, 191, 339, 53, 22, 158, 799, 191, 334, 22, 158, 799, 381, 22, 158, 1251, 22, 846, 505, 286]","[10362, 156, 805, 191, 164, 188, 52, 19, 176, 386, 465, 687, 526, 284]","[10362, 413, 344, 520, 770, 10, 613, 454, 53, 145, 31, 225, 402, 274, 21, 160, 800, 191, 338, 53, 44, 209, 273, 687, 505, 286]"
653,37,24,24,21,31,22,25,"[10752, 307, 432, 226, 49, 278, 199, 9, 723, 96, 57, 342, 52, 356, 381, 118, 154, 608, 16, 548, 365, 98, 172, 270, 13, 1135, 22, 26, 10, 35, 194, 357, 97, 49, 228, 386, 9, 983]","[10752, 80, 464, 165, 10, 203, 287, 217, 426, 9, 979, 57, 478, 408, 316, 193, 23, 38, 135, 8, 430, 325, 284, 132, 260]","[10752, 307, 432, 238, 307, 614, 317, 780, 414, 58, 528, 414, 111, 157, 414, 493, 236, 414, 741, 1093, 17, 552, 395, 17, 652, 91, 17, 1069, 31, 1144, 35, 31, 1167, 42, 35, 205, 991]","[10752, 80, 298, 558, 80, 308, 707, 80, 403, 56, 396, 80, 403, 420, 80, 1008, 97, 688, 111, 1059, 45, 111, 1082, 120, 34, 191, 709, 120, 34, 465, 650]","[10752, 307, 432, 238, 394, 9, 781, 98, 58, 528, 53, 157, 382, 236, 77, 679, 16, 552, 396, 101, 91, 112, 13, 1145, 37, 50, 10, 35, 197, 578, 10, 993]","[10752, 80, 298, 558, 10, 707, 95, 56, 396, 375, 606, 16, 689, 14, 1060, 45, 56, 8, 34, 192, 711, 274, 651]"
654,5,16,4,8,5,7,24,"[10669, 125, 337, 69, 678, 1217]","[10669, 793, 14, 369, 261, 390, 10, 432, 373, 187, 376, 260, 114, 1025, 412, 595, 792]","[10669, 125, 337, 71, 125, 1040, 1344]","[10669, 809, 15, 125, 323, 70, 31, 123, 1038, 31, 1314]","[10669, 125, 337, 71, 730, 1219]","[10669, 809, 15, 125, 323, 70, 732, 1205]"
655,5,13,2,4,3,4,22,"[10640, 623, 160, 75, 408, 671]","[10640, 198, 145, 111, 593, 730, 72, 34, 323, 199, 56, 421, 27, 468]","[10640, 623, 168, 1370]","[10640, 198, 425, 168, 278, 1092]","[10640, 623, 168, 747]","[10640, 198, 425, 168, 747]"
656,30,7,50,35,22,17,23,"[10242, 435, 635, 185, 144, 196, 375, 8, 197, 173, 472, 12, 93, 183, 266, 85, 150, 246, 319, 125, 53, 287, 440, 151, 81, 589, 448, 616, 185, 145, 524]","[10242, 50, 19, 888, 12, 55, 904, 778]","[10242, 435, 635, 185, 149, 435, 635, 372, 435, 1162, 444, 197, 175, 524, 444, 197, 187, 45, 444, 197, 200, 93, 234, 248, 170, 444, 197, 200, 93, 246, 248, 90, 444, 197, 200, 93, 246, 329, 444, 197, 200, 93, 526, 129, 444, 197, 200, 93, 368, 444, 364, 180, 137, 255, 444, 364, 180, 462, 444, 364, 211, 444, 1102, 1067, 715]","[10242, 54, 209, 396, 611, 117, 71, 209, 396, 611, 225, 209, 396, 952, 209, 405, 194, 144, 620, 209, 405, 194, 246, 112, 196, 209, 405, 194, 246, 183, 209, 405, 194, 296, 100, 209, 405, 194, 663, 209, 405, 930, 209, 1000, 569]","[10242, 435, 635, 185, 149, 190, 430, 8, 197, 174, 526, 24, 93, 234, 420, 292, 129, 180, 436, 545, 836, 619, 716]","[10242, 54, 209, 396, 611, 117, 71, 111, 272, 111, 250, 140, 467, 74, 290, 330, 645, 1060]"
657,3,8,3,5,3,5,17,"[10825, 913, 154, 112]","[10825, 44, 57, 691, 14, 842, 203, 154, 112]","[10825, 913, 154, 112]","[10825, 46, 58, 856, 154, 112]","[10825, 913, 154, 112]","[10825, 46, 58, 856, 154, 112]"
658,23,14,21,7,19,8,23,"[10553, 145, 240, 92, 730, 170, 263, 650, 495, 76, 15, 146, 227, 83, 55, 656, 10, 188, 417, 611, 644, 564, 578, 732]","[10553, 345, 459, 97, 81, 534, 462, 10, 80, 533, 483, 58, 92, 99, 756]","[10553, 145, 240, 96, 351, 287, 688, 557, 1235, 28, 251, 251, 468, 28, 251, 262, 186, 291, 28, 251, 262, 489, 28, 251, 359, 28, 704, 657, 28, 1438]","[10553, 345, 140, 335, 345, 495, 361, 115, 755, 361, 1099]","[10553, 145, 240, 96, 502, 543, 557, 491, 27, 252, 251, 442, 11, 186, 301, 318, 101, 453, 647, 734]","[10553, 345, 140, 335, 671, 15, 116, 755, 984]"
659,16,50,20,32,16,32,23,"[10448, 1012, 12, 102, 791, 10, 456, 476, 286, 228, 73, 93, 843, 339, 113, 355, 990]","[10448, 167, 759, 56, 255, 276, 383, 682, 533, 8, 427, 512, 14, 52, 153, 126, 115, 84, 11, 18, 59, 602, 638, 793, 10, 516, 516, 189, 34, 43, 184, 633, 385, 213, 153, 849, 750, 10, 528, 237, 121, 93, 189, 94, 294, 234, 273, 426, 141, 1072, 1407]","[10448, 1025, 13, 102, 1047, 13, 113, 456, 476, 328, 13, 113, 456, 864, 13, 113, 711, 13, 208, 844, 251, 13, 208, 892, 13, 565, 991]","[10448, 167, 1079, 180, 99, 764, 180, 110, 712, 180, 204, 1007, 180, 528, 652, 180, 1279, 884, 266, 962, 15, 1118, 29, 102, 1048, 29, 114, 459, 464, 328, 29, 114, 459, 853, 29, 114, 713, 29, 210, 840, 250, 29, 210, 888, 29, 568, 980]","[10448, 1025, 13, 102, 1047, 11, 456, 476, 328, 265, 343, 94, 845, 336, 77, 357, 992]","[10448, 167, 1079, 13, 99, 764, 11, 712, 94, 1007, 324, 652, 757, 704, 292, 393, 14, 1265, 14, 102, 1049, 12, 460, 464, 328, 265, 251, 95, 843, 249, 51, 360, 980]"
660,14,10,16,29,13,16,23,"[10454, 72, 1045, 12, 1324, 13, 137, 62, 138, 760, 217, 50, 689, 8, 847]","[10454, 318, 17, 160, 357, 876, 55, 563, 69, 430, 898]","[10454, 72, 1059, 85, 1363, 99, 137, 62, 138, 1013, 99, 137, 62, 356, 50, 667, 99, 137, 62, 356, 906]","[10454, 320, 18, 72, 1058, 18, 85, 1346, 18, 99, 137, 62, 136, 999, 18, 99, 137, 62, 350, 50, 560, 18, 99, 137, 62, 363, 50, 643, 18, 99, 137, 62, 363, 59, 824]","[10454, 72, 1059, 13, 1363, 14, 137, 62, 138, 1013, 218, 50, 667, 856]","[10454, 320, 18, 72, 1058, 13, 1346, 14, 137, 62, 136, 999, 214, 50, 560, 21, 824]"
